2020-03-27,孟加拉国,BD,,,,,48,0,11,5
2020-03-27,比利时,BE,,,,,7284,0,675,289
2020-03-27,布基纳法索,BF,,,,,152,0,10,7
2020-03-27,保加利亚,BG,,,,,276,0,8,3
2020-03-27,巴林,BH,,,,,466,0,227,4
2020-03-27,波黑,BIH,,,,,192,0,2,3
2020-03-27,贝宁,BJ,,,,,6,0,0,0
2020-03-27,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-27,文莱,BN,,,,,115,0,11,0
2020-03-27,玻利维亚,BO,,,,,61,0,0,0
2020-03-27,巴西,BR,,,,,2985,0,150,77
2020-03-27,巴哈马,BS,,,,,9,0,1,0
2020-03-27,不丹,BT,,,,,3,0,0,0
2020-03-27,白俄罗斯,BY,,,,,86,0,29,0
2020-03-27,伯利兹,BZ,,,,,2,0,0,0
2020-03-27,加拿大,CA,,,,,4046,0,184,38
2020-03-27,刚果（金）,CD,,,,,51,0,2,4
2020-03-27,中非,CF,,,,,3,0,0,0
2020-03-27,刚果（布）,CG,,,,,4,0,0,0
2020-03-27,瑞士,CH,,,,,12161,0,131,197
2020-03-27,科特迪瓦,CI,,,,,96,0,3,0
2020-03-27,智利,CL,,,,,1306,0,33,4
2020-03-27,喀麦隆,CM,,,,,88,0,2,2
2020-03-27,哥伦比亚,CO,,,,,491,0,8,6
2020-03-27,哥斯达黎加,CR,,,,,231,0,2,2
2020-03-27,古巴,CU,,,,,67,0,1,2
2020-03-27,佛得角,CV,,,,,5,0,0,0
2020-03-27,塞浦路斯,CY,,,,,146,0,4,3
2020-03-27,捷克,CZ,,,,,2062,0,10,9
2020-03-27,德国,DE,,,,,47278,0,5673,281
2020-03-27,吉布提,DJ,,,,,11,0,0,0
2020-03-27,丹麦,DK,,,,,2026,0,57,41
2020-03-27,多米尼克,DM,,,,,11,0,0,0
2020-03-27,多米尼加,DO,,,,,488,0,3,10
2020-03-27,阿尔及利亚,DZ,,,,,367,0,65,25
2020-03-27,厄瓜多尔,EC,,,,,1403,0,3,34
2020-03-27,爱沙尼亚,EE,,,,,538,0,8,1
2020-03-27,埃及,EG,,,,,495,0,102,24
2020-03-27,厄立特里亚,ER,,,,,6,0,0,0
2020-03-27,西班牙,ES,,,,,64059,0,9357,4858
2020-03-27,埃塞俄比亚,ET,,,,,16,0,0,0
2020-03-27,芬兰,FI,,,,,958,0,10,5
2020-03-27,斐济,FJ,,,,,5,0,0,0
2020-03-27,法罗群岛,FO,,,,,122,0,0,0
2020-03-27,法国,FR,,,,,29566,0,4955,1698
2020-03-27,加蓬,GA,,,,,7,0,0,1
2020-03-27,英国,GB,,,,,11812,0,150,584
2020-03-27,格林纳达,GD,,,,,7,0,0,0
2020-03-27,格鲁吉亚,GE,,,,,81,0,13,0
2020-03-27,法属圭亚那,GF,,,,,18,0,6,0
2020-03-27,加纳,GH,,,,,136,0,1,3
2020-03-27,直布罗陀,GI,,,,,3,0,0,0
2020-03-27,格陵兰,GL,,,,,1,0,0,0
2020-03-27,冈比亚,GM,,,,,3,0,0,0
2020-03-27,几内亚,GN,,,,,4,0,0,0
2020-03-27,瓜德罗普,GP,,,,,62,0,0,1
2020-03-27,赤道几内亚,GQ,,,,,12,0,0,0
2020-03-27,希腊,GR,,,,,892,0,36,27
2020-03-27,危地马拉,GT,,,,,26,0,4,1
2020-03-27,关岛,GU,,,,,29,0,0,1
2020-03-27,几内亚比绍,GW,,,,,2,0,0,0
2020-03-27,圭亚那,GY,,,,,20,0,0,1
2020-03-27,洪都拉斯,HN,,,,,67,0,0,1
2020-03-27,克罗地亚,HR,,,,,551,0,37,3
2020-03-27,海地,HT,,,,,8,0,0,0
2020-03-27,匈牙利,HU,,,,,300,0,34,10
2020-03-27,印度尼西亚,IDN,,,,,1046,0,46,87
2020-03-27,爱尔兰,IE,,,,,1819,0,5,19
2020-03-27,以色列,IL,,,,,3035,0,79,10
2020-03-27,印度,IN,,,,,761,0,71,20
2020-03-27,伊拉克,IQ,,,,,382,0,105,36
2020-03-27,伊朗,IR,,,,,32332,0,11133,2378
2020-03-27,冰岛,IS,,,,,802,0,82,2
2020-03-27,意大利,IT,,,,,80589,0,10361,8215
2020-03-27,牙买加,JM,,,,,26,0,2,1
2020-03-27,约旦,JO,,,,,212,0,1,0
2020-03-27,日本,JP,,,,,1447,0,359,48
2020-03-27,肯尼亚,KE,,,,,31,0,1,0
2020-03-27,吉尔吉斯斯坦,KG,,,,,58,0,0,0
2020-03-27,柬埔寨,KH,,,,,98,0,11,0
2020-03-27,圣基茨和尼维斯,KN,,,,,2,0,0,0
2020-03-27,韩国,KR,,,,,9332,0,4528,139
2020-03-27,科威特,KW,,,,,225,0,57,0
2020-03-27,开曼群岛,KY,,,,,1,0,0,1
2020-03-27,哈萨克斯坦,KZ,,,,,125,0,2,1
2020-03-27,老挝,LA,,,,,6,0,0,0
2020-03-27,黎巴嫩,LB,,,,,391,0,23,7
2020-03-27,圣卢西亚,LC,,,,,3,0,0,0
2020-03-27,列支敦士登,LI,,,,,56,0,0,0
2020-03-27,斯里兰卡,LK,,,,,106,0,7,0
2020-03-27,利比里亚,LR,,,,,3,0,0,0
2020-03-27,立陶宛,LT,,,,,345,0,1,4
2020-03-27,卢森堡,LU,,,,,1453,0,6,9
2020-03-27,拉脱维亚,LV,,,,,280,0,1,0
2020-03-27,利比亚,LY,,,,,3,0,0,0
2020-03-27,摩洛哥,MA,,,,,275,0,8,6
2020-03-27,摩纳哥,MC,,,,,33,0,1,0
2020-03-27,摩尔多瓦,MD,,,,,177,0,2,1
2020-03-27,黑山,ME,,,,,70,0,0,1
2020-03-27,马达加斯加,MG,,,,,23,0,0,0
2020-03-27,北马其顿,MK,,,,,201,0,3,3
2020-03-27,马里,ML,,,,,4,0,0,0
2020-03-27,缅甸,MM,,,,,5,0,0,0
2020-03-27,蒙古,MNG,,,,,11,0,0,0
2020-03-27,马提尼克,MQ,,,,,53,0,0,1
2020-03-27,毛利塔尼亚,MRT,,,,,3,0,0,0
2020-03-27,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-27,马耳他,MT,,,,,134,0,2,0
2020-03-27,毛里求斯,MU,,,,,81,0,0,2
2020-03-27,马尔代夫,MV,,,,,13,0,5,0
2020-03-27,墨西哥,MX,,,,,585,0,4,8
2020-03-27,马来西亚,MY,,,,,2161,0,259,26
2020-03-27,莫桑比克,MZ,,,,,7,0,0,0
2020-03-27,纳米比亚,NAM,,,,,8,0,2,0
2020-03-27,尼日尔,NE,,,,,10,0,0,1
2020-03-27,荷属安的列斯,NETHERLANDSANTILLES,,,,,3,0,0,0
2020-03-27,尼日利亚,NG,,,,,65,0,3,1
2020-03-27,尼加拉瓜,NI,,,,,2,0,0,0
2020-03-27,荷兰,NL,,,,,7469,0,6,435
2020-03-27,挪威,NO,,,,,3380,0,6,15
2020-03-27,尼泊尔,NP,,,,,3,0,1,0
2020-03-27,新西兰,NZ,,,,,368,0,37,0
2020-03-27,阿曼,OM,,,,,131,0,23,0
2020-03-27,巴拿马,PA,,,,,674,0,2,9
2020-03-27,秘鲁,PE,,,,,580,0,14,9
2020-03-27,法属波利尼西亚,PF,,,,,15,0,0,0
2020-03-27,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-27,菲律宾,PH,,,,,803,0,31,54
2020-03-27,巴基斯坦,PK,,,,,1235,0,23,9
2020-03-27,波兰,PL,,,,,1244,0,13,16
2020-03-27,波多黎各,PR,,,,,31,0,0,2
2020-03-27,巴勒斯坦,PS,,,,,61,0,17,0
2020-03-27,葡萄牙,PT,,,,,4268,0,43,76
2020-03-27,巴拉圭,PY,,,,,52,0,1,3
2020-03-27,卡塔尔,QA,,,,,549,0,43,0
2020-03-27,留尼汪,RE,,,,,71,0,0,0
2020-03-27,罗马尼亚,RO,,,,,1029,0,94,24
2020-03-27,塞尔维亚,RS,,,,,457,0,15,3
2020-03-27,俄罗斯,RU,,,,,1036,0,45,3
2020-03-27,卢旺达,RW,,,,,50,0,0,0
2020-03-27,沙特阿拉伯,SA,,,,,1104,0,33,3
2020-03-27,圣马丁,SAINTMARTIN,,,,,2,0,0,0
2020-03-27,塞舌尔,SC,,,,,7,0,0,0
2020-03-27,苏丹,SD,,,,,3,0,0,1
2020-03-27,瑞典,SE,,,,,2840,0,16,77
2020-03-27,新加坡,SG,,,,,707,0,160,2
2020-03-27,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,597,10
2020-03-27,斯洛文尼亚,SI,,,,,562,0,10,6
2020-03-27,斯洛伐克,SK,,,,,226,0,7,0
2020-03-27,圣马力诺,SM,,,,,208,0,4,21
2020-03-27,塞内加尔,SN,,,,,119,0,11,0
2020-03-27,索马里,SO,,,,,3,0,0,0
2020-03-27,苏里南,SR,,,,,8,0,0,0
2020-03-27,萨尔瓦多,SV,,,,,13,0,0,0
2020-03-27,叙利亚,SY,,,,,5,0,0,0
2020-03-27,斯威士兰,SZ,,,,,6,0,0,0
2020-03-27,乍得,TD,,,,,3,0,0,0
2020-03-27,多哥,TG,,,,,24,0,1,0
2020-03-27,泰国,TH,,,,,1136,0,97,5
2020-03-27,东帝汶,TL,,,,,1,0,0,0
2020-03-27,突尼斯,TN,,,,,227,0,2,6
2020-03-27,土耳其,TR,,,,,3629,0,26,75
2020-03-27,特立尼达和多巴哥,TT,,,,,65,0,1,1
2020-03-27,坦桑尼亚,TZ,,,,,13,0,0,0
2020-03-27,乌克兰,UA,,,,,218,0,4,5
2020-03-27,乌干达,UG,,,,,18,0,0,0
2020-03-27,美国,US,,,,,85991,0,713,1296
2020-03-27,乌拉圭,UY,,,,,238,0,6,0
2020-03-27,乌兹别克斯坦,UZ,,,,,83,0,0,0
2020-03-27,梵蒂冈,VA,,,,,4,0,0,0
2020-03-27,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-27,委内瑞拉,VE,,,,,107,0,15,1
2020-03-27,美属维尔京群岛,VI,,,,,17,0,0,0
2020-03-27,越南,VN,,,,,153,0,20,0
2020-03-27,马约特,YT,,,,,24,0,0,0
2020-03-27,南非,ZA,,,,,927,0,12,2
2020-03-27,赞比亚,ZM,,,,,16,0,0,0
2020-03-27,津巴布韦,ZW,,,,,5,0,0,1
2020-03-28,英国属地曼岛,,,,,,29,0,0,0
2020-03-28,安道尔,AD,,,,,267,0,1,3
2020-03-28,阿联酋,AE,,,,,405,0,55,2
2020-03-28,阿富汗,AF,,,,,110,0,2,4
2020-03-28,安提瓜和巴布达,AG,,,,,7,0,0,0
2020-03-28,安圭拉,AI,,,,,2,0,0,0
2020-03-28,阿尔巴尼亚,AL,,,,,186,0,31,8
2020-03-28,亚美尼亚,AM,,,,,329,0,28,1
2020-03-28,安哥拉,AO,,,,,4,0,0,0
2020-03-28,阿根廷,AR,,,,,690,0,72,17
2020-03-28,奥地利,AT,,,,,7697,0,225,58
2020-03-28,澳大利亚,AU,,,,,3635,0,172,14
2020-03-28,阿鲁巴,AW,,,,,33,0,1,0
2020-03-28,阿塞拜疆,AZ,,,,,165,0,15,3
2020-03-28,格恩西岛,BAILIWICKGUERNSEY,,,,,36,0,0,0
2020-03-28,泽西岛,BAILIWICKJERSEY,,,,,52,0,0,1
2020-03-28,巴巴多斯,BB,,,,,26,0,0,0
2020-03-28,孟加拉国,BD,,,,,48,0,11,5
2020-03-28,比利时,BE,,,,,9134,0,858,353
2020-03-28,布基纳法索,BF,,,,,180,0,12,9
2020-03-28,保加利亚,BG,,,,,293,0,9,3
2020-03-28,巴林,BH,,,,,473,0,254,4
2020-03-28,波黑,BIH,,,,,237,0,5,4
2020-03-28,贝宁,BJ,,,,,6,0,0,0
2020-03-28,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-28,百慕大,BM,,,,,7,0,0,0
2020-03-28,文莱,BN,,,,,120,0,25,1
2020-03-28,玻利维亚,BO,,,,,74,0,0,0
2020-03-28,巴西,BR,,,,,3477,0,150,93
2020-03-28,巴哈马,BS,,,,,9,0,1,0
2020-03-28,不丹,BT,,,,,3,0,0,0
2020-03-28,白俄罗斯,BY,,,,,94,0,32,0
2020-03-28,伯利兹,BZ,,,,,2,0,0,0
2020-03-28,加拿大,CA,,,,,4781,0,345,56
2020-03-28,刚果（金）,CD,,,,,58,0,3,5
2020-03-28,中非,CF,,,,,6,0,0,0
2020-03-28,刚果（布）,CG,,,,,19,0,0,0
2020-03-28,瑞士,CH,,,,,13213,0,1530,235
2020-03-28,科特迪瓦,CI,,,,,101,0,3,0
2020-03-28,智利,CL,,,,,1610,0,43,5
2020-03-28,喀麦隆,CM,,,,,94,0,2,2
2020-03-28,哥伦比亚,CO,,,,,539,0,10,6
2020-03-28,哥斯达黎加,CR,,,,,263,0,3,2
2020-03-28,古巴,CU,,,,,80,0,4,2
2020-03-28,佛得角,CV,,,,,5,0,0,1
2020-03-28,塞浦路斯,CY,,,,,162,0,15,5
2020-03-28,捷克,CZ,,,,,2422,0,11,9
2020-03-28,德国,DE,,,,,53340,0,6658,395
2020-03-28,吉布提,DJ,,,,,14,0,0,0
2020-03-28,丹麦,DK,,,,,2201,0,57,52
2020-03-28,多米尼克,DM,,,,,11,0,0,0
2020-03-28,多米尼加,DO,,,,,581,0,3,20
2020-03-28,阿尔及利亚,DZ,,,,,409,0,77,26
2020-03-28,厄瓜多尔,EC,,,,,1627,0,3,41
2020-03-28,爱沙尼亚,EE,,,,,575,0,11,1
2020-03-28,埃及,EG,,,,,536,0,116,30
2020-03-28,厄立特里亚,ER,,,,,6,0,0,0
2020-03-28,西班牙,ES,,,,,72248,0,12285,5690
2020-03-28,埃塞俄比亚,ET,,,,,16,0,0,0
2020-03-28,芬兰,FI,,,,,1041,0,10,7
2020-03-28,斐济,FJ,,,,,5,0,0,0
2020-03-28,法罗群岛,FO,,,,,140,0,0,0
2020-03-28,法国,FR,,,,,32964,0,5700,1995
2020-03-28,加蓬,GA,,,,,7,0,0,1
2020-03-28,英国,GB,,,,,14751,0,151,761
2020-03-28,格林纳达,GD,,,,,7,0,0,0
2020-03-28,格鲁吉亚,GE,,,,,85,0,14,0
2020-03-28,法属圭亚那,GF,,,,,28,0,6,0
2020-03-28,加纳,GH,,,,,137,0,2,4
2020-03-28,直布罗陀,GI,,,,,55,0,14,0
2020-03-28,格陵兰,GL,,,,,6,0,0,0
2020-03-28,冈比亚,GM,,,,,3,0,0,1
2020-03-28,几内亚,GN,,,,,8,0,0,0
2020-03-28,瓜德罗普,GP,,,,,76,0,0,1
2020-03-28,赤道几内亚,GQ,,,,,12,0,0,0
2020-03-28,希腊,GR,,,,,966,0,52,28
2020-03-28,危地马拉,GT,,,,,32,0,4,1
2020-03-28,关岛,GU,,,,,73,0,0,1
2020-03-28,几内亚比绍,GW,,,,,2,0,0,0
2020-03-28,圭亚那,GY,,,,,20,0,0,1
2020-03-28,洪都拉斯,HN,,,,,95,0,3,1
2020-03-28,克罗地亚,HR,,,,,586,0,37,3
2020-03-28,海地,HT,,,,,8,0,0,0
2020-03-28,匈牙利,HU,,,,,343,0,34,11
2020-03-28,印度尼西亚,IDN,,,,,1155,0,46,102
2020-03-28,爱尔兰,IE,,,,,2121,0,5,22
2020-03-28,以色列,IL,,,,,3460,0,79,12
2020-03-28,印度,IN,,,,,906,0,83,20
2020-03-28,伊拉克,IQ,,,,,506,0,131,42
2020-03-28,伊朗,IR,,,,,35408,0,11679,2517
2020-03-28,冰岛,IS,,,,,890,0,97,2
2020-03-28,意大利,IT,,,,,86498,0,10950,9134
2020-03-28,牙买加,JM,,,,,30,0,2,1
2020-03-28,约旦,JO,,,,,235,0,18,1
2020-03-28,日本,JP,,,,,1617,0,372,54
2020-03-28,肯尼亚,KE,,,,,38,0,1,1
2020-03-28,吉尔吉斯斯坦,KG,,,,,58,0,0,0
2020-03-28,柬埔寨,KH,,,,,99,0,13,0
2020-03-28,圣基茨和尼维斯,KN,,,,,2,0,0,0
2020-03-28,韩国,KR,,,,,9478,0,4811,144
2020-03-28,科威特,KW,,,,,235,0,57,0
2020-03-28,开曼群岛,KY,,,,,8,0,0,1
2020-03-28,哈萨克斯坦,KZ,,,,,191,0,4,1
2020-03-28,老挝,LA,,,,,6,0,0,0
2020-03-28,黎巴嫩,LB,,,,,412,0,27,8
2020-03-28,圣卢西亚,LC,,,,,3,0,1,0
2020-03-28,列支敦士登,LI,,,,,56,0,0,0
2020-03-28,斯里兰卡,LK,,,,,106,0,9,0
2020-03-28,利比里亚,LR,,,,,3,0,0,0
2020-03-28,立陶宛,LT,,,,,358,0,1,5
2020-03-28,卢森堡,LU,,,,,1605,0,40,15
2020-03-28,拉脱维亚,LV,,,,,305,0,1,0
2020-03-28,利比亚,LY,,,,,3,0,0,0
2020-03-28,摩洛哥,MA,,,,,345,0,11,23
2020-03-28,摩纳哥,MC,,,,,42,0,1,0
2020-03-28,摩尔多瓦,MD,,,,,199,0,2,2
2020-03-28,黑山,ME,,,,,82,0,0,1
2020-03-28,马达加斯加,MG,,,,,26,0,0,0
2020-03-28,北马其顿,MK,,,,,219,0,3,3
2020-03-28,马里,ML,,,,,11,0,0,0
2020-03-28,缅甸,MM,,,,,8,0,0,0
2020-03-28,蒙古,MNG,,,,,12,0,0,0
2020-03-28,马提尼克,MQ,,,,,66,0,0,1
2020-03-28,毛利塔尼亚,MRT,,,,,5,0,0,0
2020-03-28,蒙特塞拉特,MS,,,,,1,0,0,0
2020-03-28,马耳他,MT,,,,,139,0,2,0
2020-03-28,毛里求斯,MU,,,,,94,0,0,2
2020-03-28,马尔代夫,MV,,,,,16,0,9,0
2020-03-28,墨西哥,MX,,,,,717,0,4,12
2020-03-28,马来西亚,MY,,,,,2320,0,320,27
2020-03-28,莫桑比克,MZ,,,,,7,0,0,0
2020-03-28,纳米比亚,NAM,,,,,8,0,2,0
2020-03-28,新喀里多尼亚,NC,,,,,14,0,0,0
2020-03-28,尼日尔,NE,,,,,10,0,0,1
2020-03-28,荷属安的列斯,NETHERLANDSANTILLES,,,,,7,0,0,1
2020-03-28,尼日利亚,NG,,,,,70,0,3,1
2020-03-28,尼加拉瓜,NI,,,,,4,0,0,1
2020-03-28,荷兰,NL,,,,,8647,0,2500,547
2020-03-28,挪威,NO,,,,,3771,0,7,19
2020-03-28,尼泊尔,NP,,,,,4,0,1,0
2020-03-28,新西兰,NZ,,,,,451,0,50,0
2020-03-28,阿曼,OM,,,,,152,0,23,0
2020-03-28,巴拿马,PA,,,,,786,0,2,14
2020-03-28,秘鲁,PE,,,,,635,0,16,11
2020-03-28,法属波利尼西亚,PF,,,,,30,0,0,0
2020-03-28,巴布亚新几内亚,PG,,,,,1,0,0,0
2020-03-28,菲律宾,PH,,,,,1075,0,35,68
2020-03-28,巴基斯坦,PK,,,,,1408,0,25,11
2020-03-28,波兰,PL,,,,,1436,0,13,16
2020-03-28,波多黎各,PR,,,,,79,0,0,3
2020-03-28,巴勒斯坦,PS,,,,,91,0,17,1
2020-03-28,葡萄牙,PT,,,,,4268,0,43,76
2020-03-28,巴拉圭,PY,,,,,56,0,1,3
2020-03-28,卡塔尔,QA,,,,,562,0,43,0
2020-03-28,留尼汪,RE,,,,,145,0,1,0
2020-03-28,罗马尼亚,RO,,,,,1292,0,115,26
2020-03-28,塞尔维亚,RS,,,,,528,0,42,8
2020-03-28,俄罗斯,RU,,,,,1264,0,45,4
2020-03-28,卢旺达,RW,,,,,54,0,0,0
2020-03-28,沙特阿拉伯,SA,,,,,1104,0,35,3
2020-03-28,圣马丁,SAINTMARTIN,,,,,11,0,0,0
2020-03-28,塞舌尔,SC,,,,,7,0,0,0
2020-03-28,苏丹,SD,,,,,5,0,0,1
2020-03-28,瑞典,SE,,,,,3069,0,16,105
2020-03-28,新加坡,SG,,,,,732,0,183,2
2020-03-28,钻石公主号邮轮,SHIPJEWEL,,,,,712,0,603,10
2020-03-28,斯洛文尼亚,SI,,,,,632,0,10,9
2020-03-28,斯洛伐克,SK,,,,,269,0,7,0
2020-03-28,圣马力诺,SM,,,,,223,0,6,21
2020-03-28,塞内加尔,SN,,,,,119,0,11,0
2020-03-28,索马里,SO,,,,,3,0,0,0
2020-03-28,苏里南,SR,,,,,8,0,0,0
2020-03-28,萨尔瓦多,SV,,,,,19,0,0,0
2020-03-28,叙利亚,SY,,,,,5,0,0,0
2020-03-28,斯威士兰,SZ,,,,,9,0,0,0
2020-03-28,特克斯和凯科斯群岛,TC,,,,,2,0,0,0
2020-03-28,乍得,TD,,,,,5,0,0,0
2020-03-28,多哥,TG,,,,,25,0,1,1
2020-03-28,泰国,TH,,,,,1245,0,100,6
2020-03-28,东帝汶,TL,,,,,1,0,0,0
2020-03-28,突尼斯,TN,,,,,227,0,2,7
2020-03-28,土耳其,TR,,,,,5698,0,42,92
2020-03-28,特立尼达和多巴哥,TT,,,,,66,0,1,2
2020-03-28,坦桑尼亚,TZ,,,,,13,0,0,0
2020-03-28,乌克兰,UA,,,,,310,0,5,5
2020-03-28,乌干达,UG,,,,,23,0,0,0
2020-03-28,美国,US,,,,,104839,0,894,1711
2020-03-28,乌拉圭,UY,,,,,274,0,6,0
2020-03-28,乌兹别克斯坦,UZ,,,,,104,0,5,2
2020-03-28,梵蒂冈,VA,,,,,4,0,0,0
2020-03-28,圣文森特和格林纳丁斯,VC,,,,,1,0,0,0
2020-03-28,委内瑞拉,VE,,,,,113,0,31,2
2020-03-28,英属维尔京群岛,VG,,,,,2,0,0,0
2020-03-28,美属维尔京群岛,VI,,,,,19,0,0,0
2020-03-28,越南,VN,,,,,169,0,21,0
2020-03-28,马约特,YT,,,,,50,0,0,0
2020-03-28,南非,ZA,,,,,1170,0,31,1
2020-03-28,赞比亚,ZM,,,,,28,0,0,0
2020-03-28,津巴布韦,ZW,,,,,7,0,0,1
2020-03-29,英国属地曼岛,,,,,,29,0,0,0
2020-03-29,安道尔,AD,,,,,334,0,6,6
2020-03-29,阿联酋,AE,,,,,468,0,55,2
2020-03-29,阿富汗,AF,,,,,110,0,2,4
2020-03-29,安提瓜和巴布达,AG,,,,,7,0,0,0
2020-03-29,安圭拉,AI,,,,,2,0,0,0
2020-03-29,阿尔巴尼亚,AL,,,,,212,0,40,10
2020-03-29,亚美尼亚,AM,,,,,424,0,30,1
2020-03-29,安哥拉,AO,,,,,4,0,0,0
2020-03-29,阿根廷,AR,,,,,745,0,72,19
2020-03-29,奥地利,AT,,,,,8450,0,225,68
2020-03-29,澳大利亚,AU,,,,,3966,0,244,16
2020-03-29,阿鲁巴,AW,,,,,33,0,1,0
2020-03-29,阿塞拜疆,AZ,,,,,182,0,15,4
2020-03-29,格恩西岛,BAILIWICKGUERNSEY,,,,,36,0,0,0
2020-03-29,泽西岛,BAILIWICKJERSEY,,,,,52,0,0,1
2020-03-29,巴巴多斯,BB,,,,,26,0,0,0
2020-03-29,孟加拉国,BD,,,,,48,0,15,5
2020-03-29,比利时,BE,,,,,10836,0,1063,431
2020-03-29,布基纳法索,BF,,,,,207,0,21,11
2020-03-29,保加利亚,BG,,,,,338,0,11,7
2020-03-29,巴林,BH,,,,,499,0,272,4
2020-03-29,波黑,BIH,,,,,323,0,8,6
2020-03-29,贝宁,BJ,,,,,6,0,0,0
2020-03-29,圣巴泰勒米,BL,,,,,3,0,0,0
2020-03-29,百慕大,BM,,,,,7,0,0,0
2020-03-29,文莱,BN,,,,,126,0,25,1
2020-03-29,玻利维亚,BO,,,,,81,0,0,0
2020-03-29,巴西,BR,,,,,3904,0,150,114
2020-03-29,巴哈马,BS,,,,,10,0,1,0
2020-03-29,不丹,BT,,,,,3,0,0,0
2020-03-29,白俄罗斯,BY,,,,,94,0,32,0
2020-03-29,伯利兹,BZ,,,,,2,0,0,0
2020-03-29,加拿大,CA,,,,,5655,0,466,61
2020-03-29,刚果（金）,CD,,,,,65,0,3,6
2020-03-29,中非,CF,,,,,6,0,0,0
2020-03-29,刚果（布）,CG,,,,,19,0,0,0
2020-03-29,瑞士,CH,,,,,14352,0,1595,282
2020-03-29,科特迪瓦,CI,,,,,140,0,3,0
2020-03-29,智利,CL,,,,,1909,0,61,6
2020-03-29,喀麦隆,CM,,,,,94,0,2,2
2020-03-29,哥伦比亚,CO,,,,,608,0,10,6
2020-03-29,哥斯达黎加,CR,,,,,295,0,3,2
2020-03-29,古巴,CU,,,,,119,0,4,3
2020-03-29,佛得角,CV,,,,,6,0,0,1
2020-03-29,塞浦路斯,CY,,,,,179,0,15,5
2020-03-29,捷克,CZ,,,,,2689,0,11,13
2020-03-29,德国,DE,,,,,58349,0,9200,481
2020-03-29,吉布提,DJ,,,,,14,0,0,0
2020-03-29,丹麦,DK,,,,,2370,0,57,65
2020-03-29,多米尼克,DM,,,,,11,0,0,0
2020-03-29,多米尼加,DO,,,,,719,0,3,28
2020-03-29,阿尔及利亚,DZ,,,,,454,0,77,29
2020-03-29,厄瓜多尔,EC,,,,,1823,0,3,48
2020-03-29,爱沙尼亚,EE,,,,,679,0,20,3
2020-03-29,埃及,EG,,,,,576,0,121,36
2020-03-29,厄立特里亚,ER,,,,,6,0,0,0
2020-03-29,西班牙,ES,,,,,78797,0,14709,6528
2020-03-29,埃塞俄比亚,ET,,,,,16,0,1,0
2020-03-29,芬兰,FI,,,,,1218,0,10,9
2020-03-29,斐济,FJ,,,,,5,0,0,0
2020-03-29,法罗群岛,FO,,,,,155,0,0,0
2020-03-29,法国,FR,,,,,38105,0,5724,2317
2020-03-29,加蓬,GA,,,,,7,0,0,1
2020-03-29,英国,GB,,,,,19522,0,151,1228
2020-03-29,格林纳达,GD,,,,,7,0,0,0
2020-03-29,格鲁吉亚,GE,,,,,90,0,14,0
2020-03-29,法属圭亚那,GF,,,,,28,0,6,0
2020-03-29,加纳,GH,,,,,141,0,2,5
2020-03-29,直布罗陀,GI,,,,,55,0,14,0
2020-03-29,格陵兰,GL,,,,,6,0,0,0
2020-03-29,冈比亚,GM,,,,,3,0,0,1
2020-03-29,几内亚,GN,,,,,8,0,0,0
2020-03-29,瓜德罗普,GP,,,,,76,0,0,1
2020-03-29,赤道几内亚,GQ,,,,,12,0,0,0
2020-03-29,希腊,GR,,,,,1061,0,52,32
2020-03-29,危地马拉,GT,,,,,34,0,10,1
2020-03-29,关岛,GU,,,,,73,0,0,1
2020-03-29,几内亚比绍,GW,,,,,2,0,0,0
2020-03-29,圭亚那,GY,,,,,20,0,0,1
2020-03-29,洪都拉斯,HN,,,,,110,0,3,1
2020-03-29,克罗地亚,HR,,,,,657,0,45,5
2020-03-29,海地,HT,,,,,8,0,0,0
2020-03-29,匈牙利,HU,,,,,408,0,34,13
2020-03-29,印度尼西亚,IDN,,,,,1285,0,59,114
2020-03-29,爱尔兰,IE,,,,,2415,0,5,36
2020-03-29,以色列,IL,,,,,3865,0,89,12
2020-03-29,印度,IN,,,,,1024,0,85,24
2020-03-29,伊拉克,IQ,,,,,547,0,143,42
2020-03-29,伊朗,IR,,,,,38309,0,12391,2640
2020-03-29,冰岛,IS,,,,,963,0,114,2
2020-03-29,意大利,IT,,,,,92472,0,12384,10023
2020-03-29,牙买加,JM,,,,,32,0,2,1
2020-03-29,约旦,JO,,,,,246,0,18,1
2020-03-29,日本,JP,,,,,1883,0,372,55
2020-03-29,肯尼亚,KE,,,,,38,0,1,1
2020-03-29,吉尔吉斯斯坦,KG,,,,,84,0,0,0
2020-03-29,柬埔寨,KH,,,,,103,0,13,0
2020-03-29,圣基茨和尼维斯,KN,,,,,2,0,0,0
2020-03-29,韩国,KR,,,,,9583,0,5033,152
2020-03-29,科威特,KW,,,,,255,0,67,0
2020-03-29,开曼群岛,KY,,,,,8,0,0,1
2020-03-29,哈萨克斯坦,KZ,,,,,265,0,16,1
2020-03-29,老挝,LA,,,,,8,0,0,0
2020-03-29,黎巴嫩,LB,,,,,438,0,30,10
